Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
12,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,16.61,9.69,5.01,1.66,8.0
12,2026-04-11,TP644,2026-04-11 06:10:00,2026-04-11 06:00:00,-10.0,2026-04-11 06:11:00,2026-04-11 06:19:00,A43 ,128.0,13.54,9.45,6.39,1.3,8.0
12,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,9.77,10.95,4.84,1.72,5.0
12,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,13.38,5.3,5.75,1.45,2.0
12,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,10.72,5.04,4.33,1.92,2.0
13,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,16.02,5.62,4.13,2.02,4.0
13,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,11.64,12.02,4.16,2.8,7.0
13,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,15.15,5.61,5.53,1.51,3.0
13,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,10.72,6.53,5.01,1.66,3.0
13,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,13.51,6.44,3.46,2.41,3.0
13,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,12.73,13.11,6.01,1.39,13.0
13,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,11.25,2.93,4.46,1.87,2.0
13,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,14.81,8.51,6.11,1.36,8.0
13,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,10.9,6.24,5.69,1.46,4.0
13,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,15.81,5.5,5.21,1.54,3.0
13,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.36,8.57,5.3,1.57,4.0
13,2026-04-11,SN2652,2026-04-11 08:16:00,2026-04-11 08:10:00,-6.0,2026-04-11 08:25:00,2026-04-11 08:27:00,A62 ,22.0,11.12,1.98,4.69,1.78,2.0
13,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,10.74,4.84,5.52,1.51,3.0
13,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,10.29,11.17,4.02,2.07,4.0
13,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,13.65,6.01,4.51,1.85,4.0
13,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,13.4,2.76,7.37,1.13,2.0
13,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,15.01,6.73,5.46,1.53,4.0
13,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,9.58,13.68,5.63,1.48,4.0
13,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,12.23,4.42,5.87,1.42,3.0
13,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.56,10.27,3.86,2.16,5.0
13,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.89,11.84,5.69,1.46,8.0
13,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,13.58,4.71,4.17,2.0,3.0
13,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,9.36,9.4,3.77,2.21,65.0
13,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,10.48,10.78,5.27,1.58,10.0
13,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,11.44,10.48,4.48,1.86,5.0
13,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 10:48:00,123.0,2026-04-11 11:16:00,2026-04-11 11:19:00,A46 ,84.0,16.95,4.95,4.99,1.67,3.0
13,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.35,9.36,5.41,1.54,19.0
13,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.9,10.2,5.04,1.32,79.0
13,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.8,10.39,7.47,1.11,15.0
13,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,12.41,13.22,4.52,1.85,9.0
13,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,13.0,11.61,4.59,1.81,6.0
13,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,14.17,10.37,5.72,1.46,5.0
13,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,10.38,15.8,5.57,1.5,71.0
13,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,12.98,10.94,5.9,1.41,5.0
13,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.31,10.62,4.73,1.89,9.0
13,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,14.65,9.42,4.46,1.87,5.0
13,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.52,12.86,5.46,1.53,8.0
13,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,10.36,8.3,5.0,1.67,9.0
13,2026-04-11,TP646,2026-04-11 10:02:00,2026-04-11 09:56:00,-6.0,2026-04-11 11:20:00,2026-04-11 11:29:00,A45 ,175.0,13.51,12.95,4.18,1.99,9.0
13,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,9.51,7.47,4.93,1.69,2.0
13,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,10.86,4.97,4.35,1.92,2.0
14,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,13.86,6.49,4.12,2.02,4.0
14,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,12.4,11.29,3.95,2.95,7.0
14,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.63,6.73,3.85,2.16,3.0
14,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,12.14,6.34,4.92,1.69,6.0
14,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,15.24,5.71,4.85,1.72,3.0
14,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,10.99,12.55,4.3,1.94,5.0
14,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,13.48,4.01,4.97,1.68,2.0
14,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.15,9.58,4.83,1.73,8.0
14,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,10.74,8.28,4.24,1.97,8.0
14,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,14.89,5.84,4.88,1.64,3.0
14,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,13.91,7.62,4.34,1.92,4.0
14,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,8.11,1.11,5.97,1.4,1.0
14,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.82,4.06,4.81,1.73,3.0
14,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,10.84,10.61,6.34,1.31,4.0
14,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,14.99,5.47,5.24,1.59,4.0
14,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,10.88,3.77,4.83,1.73,2.0
14,2026-04-11,SN3738,2026-04-11 07:14:00,2026-04-11 07:03:00,-11.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A66 ,92.0,10.18,9.04,4.12,2.02,3.0
14,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.74,10.28,4.78,1.74,4.0
14,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,14.22,5.55,4.65,1.79,3.0
14,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,14.97,8.62,4.47,1.87,5.0
14,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,13.21,9.76,5.17,1.61,8.0
14,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,14.64,4.37,5.49,1.52,3.0
14,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,10.89,8.08,6.41,1.3,65.0
14,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,11.92,11.24,4.9,1.7,86.0
14,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,14.09,8.52,4.82,1.73,5.0
14,2026-04-11,SN3820,2026-04-11 11:50:00,2026-04-11 12:03:00,13.0,2026-04-11 12:22:00,2026-04-11 12:27:00,A44 ,97.0,12.06,8.05,4.69,1.78,5.0
14,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,10.53,11.87,4.61,1.81,19.0
14,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.82,9.61,6.13,1.09,79.0
14,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,10.75,12.37,5.37,1.55,15.0
14,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,15.06,10.09,5.13,1.62,7.0
14,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,14.34,10.53,6.02,1.38,6.0
14,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,9.3,15.8,4.93,1.69,5.0
14,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,11.33,14.47,4.46,1.87,71.0
14,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,14.61,9.72,5.0,1.67,5.0
14,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.4,12.25,4.43,2.01,9.0
14,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,14.39,9.59,4.41,1.89,5.0
14,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.96,12.42,4.97,1.68,8.0
14,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,11.81,10.42,4.18,1.99,7.0
14,2026-04-11,TP646,2026-04-11 06:01:00,2026-04-11 07:10:00,69.0,2026-04-11 07:24:00,2026-04-11 07:29:00,A59 ,114.0,10.22,11.15,7.33,1.14,5.0
14,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.26,4.98,4.33,1.93,2.0
14,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,10.29,5.25,5.38,1.55,2.0
15,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,12.19,7.38,4.59,1.82,4.0
15,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,14.5,1.52,5.08,1.52,2.0
15,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.66,6.22,5.39,1.55,3.0
15,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,14.06,5.48,4.49,1.86,6.0
15,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,11.13,7.28,4.18,1.99,3.0
15,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,13.16,10.49,5.9,1.41,5.0
15,2026-04-11,LO231,2026-04-11 07:42:00,2026-04-11 07:22:00,-20.0,2026-04-11 07:34:00,2026-04-11 07:36:00,A53 ,24.0,10.36,2.32,4.9,1.7,2.0
15,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.76,9.16,4.66,1.79,8.0
15,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,14.17,4.8,6.59,1.26,4.0
15,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.66,7.46,4.61,1.73,3.0
15,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,10.18,10.42,5.11,1.63,4.0
15,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,9.61,9.26,3.85,2.17,3.0
15,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,11.57,2.85,4.52,1.84,4.0
15,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,12.67,8.6,5.1,1.63,4.0
15,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,13.7,5.99,4.34,1.92,4.0
15,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,10.66,3.85,5.18,1.61,2.0
15,2026-04-11,SN3738,2026-04-11 09:14:00,2026-04-11 09:05:00,-9.0,2026-04-11 09:30:00,2026-04-11 09:34:00,A46 ,105.0,10.79,9.73,4.03,2.07,4.0
15,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.37,10.59,5.77,1.44,4.0
15,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,12.88,6.13,4.52,1.84,3.0
15,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,14.48,8.91,6.31,1.32,5.0
15,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,13.24,9.74,4.63,1.8,8.0
15,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,10.5,6.1,5.68,1.47,3.0
15,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,11.63,11.86,4.11,2.03,13.0
15,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,12.99,10.31,6.67,1.25,86.0
15,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,9.6,12.5,4.7,1.77,5.0
15,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 10:48:00,123.0,2026-04-11 11:16:00,2026-04-11 11:19:00,A46 ,84.0,11.93,7.04,4.86,1.72,3.0
15,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,11.4,10.96,4.65,1.79,19.0
15,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.23,10.69,5.62,1.19,79.0
15,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.42,10.71,6.37,1.31,15.0
15,2026-04-11,TB1552,2026-04-11 08:29:00,2026-04-11 08:25:00,-4.0,2026-04-11 08:46:00,2026-04-11 08:54:00,A61 ,166.0,10.58,15.69,7.65,1.09,8.0
15,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,16.08,9.39,5.78,1.44,6.0
15,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,11.79,12.47,5.57,1.5,5.0
15,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,14.9,11.01,3.95,2.11,71.0
15,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,10.86,13.07,4.58,1.82,5.0
15,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,15.73,9.66,4.89,1.82,9.0
15,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.29,12.22,4.47,1.86,5.0
15,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,16.13,9.98,6.1,1.37,8.0
15,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,15.76,7.8,5.74,1.45,7.0
15,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,11.48,12.71,6.26,1.33,9.0
15,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,10.64,6.67,4.02,2.07,2.0
15,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,11.61,4.65,5.18,1.61,2.0
16,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.3,7.96,6.14,1.36,4.0
16,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,13.76,10.17,5.19,2.25,7.0
16,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.76,6.66,5.03,1.66,3.0
16,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,9.95,7.74,5.38,1.55,6.0
16,2026-04-11,IB603,2026-04-11 08:34:00,2026-04-11 08:35:00,1.0,2026-04-11 08:54:00,2026-04-11 08:58:00,A53 ,132.0,14.7,8.98,5.96,1.4,4.0
16,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,14.17,11.78,4.09,2.04,13.0
16,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,11.76,4.59,5.57,1.5,2.0
16,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,11.04,11.42,5.05,1.65,8.0
16,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,13.46,6.61,3.87,2.15,8.0
16,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.96,7.28,4.2,1.91,3.0
16,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,10.36,10.23,4.96,1.68,4.0
