Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
10,2026-04-11,TB1758,2026-04-11 03:33:00,2026-04-11 03:42:00,9.0,2026-04-11 05:14:00,2026-04-11 05:18:00,A66 ,123.0,13.0,9.46,6.19,1.35,4.0
10,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.53,12.14,6.03,1.48,9.0
10,2026-04-11,TB2614,2026-04-11 01:40:00,2026-04-11 01:26:00,-14.0,2026-04-11 01:46:00,2026-04-11 01:49:00,B11 A,118.0,9.95,11.85,5.45,1.3,3.0
10,2026-04-11,TB2752,2026-04-11 02:31:00,2026-04-11 02:35:00,4.0,2026-04-11 02:48:00,2026-04-11 02:51:00,B7  A,70.0,13.52,5.18,4.38,1.9,3.0
10,2026-04-11,TB3012,2026-04-11 22:35:00,2026-04-11 22:46:00,11.0,2026-04-11 23:06:00,2026-04-11 23:11:00,B30 A,129.0,10.95,11.78,5.24,1.7,5.0
10,2026-04-11,TG934,2026-04-11 09:21:00,2026-04-11 09:16:00,-5.0,2026-04-11 09:38:00,2026-04-11 09:58:00,B38 A,249.0,15.33,16.24,6.0,1.94,20.0
10,2026-04-11,TK1937,2026-04-11 16:16:00,2026-04-11 16:09:00,-7.0,2026-04-11 16:24:00,2026-04-11 16:43:00,B34 A,208.0,16.52,12.59,4.63,2.23,19.0
10,2026-04-11,TK1939,2026-04-11 01:56:00,2026-04-11 01:59:00,3.0,2026-04-11 02:13:00,2026-04-11 02:25:00,B28 A,146.0,11.95,12.22,5.18,1.55,12.0
10,2026-04-11,TK1941,2026-04-11 01:31:00,2026-04-11 01:18:00,-13.0,2026-04-11 01:37:00,2026-04-11 01:44:00,B7  A,117.0,13.31,8.79,3.89,2.14,7.0
10,2026-04-11,TK1943,2026-04-11 22:30:00,2026-04-11 22:29:00,-1.0,2026-04-11 22:47:00,2026-04-11 23:07:00,B40 A,114.0,12.96,8.8,6.53,1.9,20.0
10,2026-04-11,TP640,2026-04-11 18:05:00,2026-04-11 17:47:00,-18.0,2026-04-11 18:06:00,2026-04-11 18:17:00,A53 ,109.0,13.46,8.1,5.44,1.53,11.0
10,2026-04-11,TP642,2026-04-11 22:12:00,2026-04-11 22:07:00,-5.0,2026-04-11 22:21:00,2026-04-11 22:25:00,A51 ,90.0,12.53,7.18,5.11,1.63,4.0
10,2026-04-11,TP644,2026-04-11 01:11:00,2026-04-11 01:05:00,-6.0,2026-04-11 01:22:00,2026-04-11 01:24:00,A57 ,21.0,11.91,1.76,5.17,1.61,2.0
10,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,14.32,10.2,5.15,1.62,9.0
10,2026-04-11,TU954,2026-04-11 12:41:00,2026-04-11 12:25:00,-16.0,2026-04-11 13:09:00,2026-04-11 13:11:00,B28 A,52.0,12.18,4.27,4.42,1.81,2.0
10,2026-04-11,UA950,2026-04-11 12:20:00,2026-04-11 11:58:00,-22.0,2026-04-11 12:14:00,2026-04-11 12:42:00,B37 A,127.0,14.44,8.8,4.95,2.46,28.0
10,2026-04-11,UA972,2026-04-11 19:11:00,2026-04-11 18:52:00,-19.0,2026-04-11 19:14:00,2026-04-11 19:32:00,B38 A,151.0,9.85,15.33,5.2,2.24,18.0
10,2026-04-11,UA994,2026-04-11 13:51:00,2026-04-11 13:06:00,-45.0,2026-04-11 13:25:00,2026-04-11 13:49:00,B38 A,135.0,12.0,11.25,5.37,2.17,24.0
10,2026-04-11,UX1171,2026-04-11 16:53:00,2026-04-11 16:39:00,-14.0,2026-04-11 17:01:00,2026-04-11 17:06:00,A51 ,43.0,12.17,3.53,4.16,2.0,5.0
10,2026-04-11,UX1173,2026-04-11 05:45:00,2026-04-11 05:30:00,-15.0,2026-04-11 05:50:00,2026-04-11 05:55:00,A57 ,108.0,14.1,7.66,4.47,1.86,5.0
10,2026-04-11,VF65,2026-04-11 16:20:00,2026-04-11 17:37:00,77.0,2026-04-11 17:59:00,2026-04-11 18:19:00,B29 A,126.0,11.04,11.41,5.15,1.91,20.0
10,2026-04-11,VF67,2026-04-11 01:15:00,2026-04-11 01:28:00,13.0,2026-04-11 01:46:00,2026-04-11 01:56:00,B11 A,143.0,11.48,12.46,5.26,1.35,10.0
10,2026-04-11,VY1332,2026-04-11 13:30:00,2026-04-11 13:11:00,-19.0,2026-04-11 13:29:00,2026-04-11 13:33:00,A55 ,9.0,10.19,0.88,4.13,2.02,4.0
10,2026-04-11,VY1334,2026-04-11 21:29:00,2026-04-11 21:42:00,13.0,2026-04-11 21:54:00,2026-04-11 21:56:00,A49 ,37.0,11.83,3.13,4.87,1.71,2.0
10,2026-04-11,VY1470,2026-04-11 21:30:00,2026-04-11 21:17:00,-13.0,2026-04-11 21:35:00,2026-04-11 21:37:00,A47 ,12.0,14.55,0.82,4.47,1.86,2.0
10,2026-04-11,VY2150,2026-04-11 18:45:00,2026-04-11 18:34:00,-11.0,2026-04-11 18:46:00,2026-04-11 18:47:00,A51 ,36.0,15.31,2.35,4.66,1.79,1.0
10,2026-04-11,VY6814,2026-04-11 03:46:00,2026-04-11 04:01:00,15.0,2026-04-11 04:11:00,2026-04-11 04:13:00,A49 ,36.0,14.19,2.54,3.94,2.11,2.0
10,2026-04-11,VY8978,2026-04-11 23:51:00,2026-04-11 23:29:00,-22.0,2026-04-11 23:41:00,2026-04-11 23:43:00,A51 ,49.0,14.68,3.34,6.34,1.31,2.0
10,2026-04-11,VY8980,2026-04-11 15:55:00,2026-04-11 15:48:00,-7.0,2026-04-11 15:59:00,2026-04-11 16:00:00,A57 ,47.0,11.7,4.02,5.07,1.64,1.0
10,2026-04-11,VY8982,2026-04-11 03:30:00,2026-04-11 03:19:00,-11.0,2026-04-11 03:32:00,2026-04-11 03:33:00,A53 ,46.0,12.56,3.66,6.62,1.26,1.0
10,2026-04-11,VY8984,2026-04-11 21:21:00,2026-04-11 21:25:00,4.0,2026-04-11 21:42:00,2026-04-11 21:43:00,A55 ,38.0,12.44,3.05,5.06,1.65,1.0
10,2026-04-11,VY8986,2026-04-11 17:36:00,2026-04-11 17:43:00,7.0,2026-04-11 18:14:00,2026-04-11 18:15:00,A43 ,35.0,10.87,3.22,4.59,1.81,1.0
10,2026-04-11,XC5016,2026-04-11 02:45:00,2026-04-11 02:34:00,-11.0,2026-04-11 02:49:00,2026-04-11 03:05:00,B11 A,136.0,10.44,13.03,7.02,1.01,16.0
11,2026-04-06,AC826,2026-04-06 13:57:00,2026-04-06 13:53:00,-4.0,2026-04-06 14:07:00,2026-04-06 14:41:00,B28 A,62.0,9.35,6.63,7.55,1.06,34.0
11,2026-04-06,AC832,2026-04-06 11:16:00,2026-04-06 10:39:00,-37.0,2026-04-06 10:54:00,2026-04-06 11:24:00,B5  A,101.0,15.37,6.57,4.4,1.89,30.0
11,2026-04-06,AY1541,2026-04-06 16:26:00,2026-04-06 16:21:00,-5.0,2026-04-06 16:38:00,2026-04-06 16:54:00,A49 ,72.0,12.4,5.81,4.99,1.67,16.0
11,2026-04-06,AY1545,2026-04-06 01:27:00,2026-04-06 01:22:00,-5.0,2026-04-06 01:41:00,2026-04-06 01:44:00,A69 ,48.0,9.95,4.83,4.85,1.72,3.0
11,2026-04-06,AY1549,2026-04-06 23:40:00,2026-04-06 23:10:00,-30.0,2026-04-06 23:22:00,2026-04-06 23:23:00,A53 ,32.0,12.22,2.62,4.26,1.96,1.0
11,2026-04-06,AZ148,2026-04-06 09:40:00,2026-04-06 09:29:00,-11.0,2026-04-06 09:50:00,2026-04-06 09:51:00,A55 ,1.0,13.76,0.07,6.17,1.35,1.0
11,2026-04-06,AZ154,2026-04-06 20:10:00,2026-04-06 19:57:00,-13.0,2026-04-06 20:16:00,2026-04-06 20:17:00,A49 ,15.0,10.06,1.49,3.41,2.45,1.0
11,2026-04-06,AZ156,2026-04-06 11:53:00,2026-04-06 11:38:00,-15.0,2026-04-06 11:53:00,2026-04-06 11:56:00,A49 ,35.0,10.98,3.19,5.5,1.52,3.0
11,2026-04-06,AZ160,2026-04-06 00:03:00,2026-04-06 00:12:00,9.0,2026-04-06 00:27:00,2026-04-06 00:29:00,A64 ,56.0,10.24,5.47,5.5,1.51,2.0
11,2026-04-06,BA384,2026-04-06 13:02:00,2026-04-06 12:57:00,-5.0,2026-04-06 13:15:00,2026-04-06 13:20:00,B30 A,92.0,13.55,6.79,4.64,1.92,5.0
11,2026-04-06,BA386,2026-04-06 21:30:00,2026-04-06 21:12:00,-18.0,2026-04-06 21:32:00,2026-04-06 21:37:00,B14 A,122.0,12.68,9.62,5.08,1.31,5.0
11,2026-04-06,BA388,2026-04-06 06:19:00,2026-04-06 05:59:00,-20.0,2026-04-06 06:14:00,2026-04-06 06:18:00,B7  A,90.0,13.47,6.68,4.03,2.07,4.0
11,2026-04-06,BA390,2026-04-06 01:00:00,2026-04-06 00:56:00,-4.0,2026-04-06 01:12:00,2026-04-06 01:14:00,B9  A,60.0,15.38,3.9,5.37,1.55,2.0
11,2026-04-06,BT601,2026-04-06 12:00:00,2026-04-06 12:00:00,0.0,2026-04-06 12:18:00,2026-04-06 12:20:00,A51 ,12.0,15.87,0.76,5.53,1.51,2.0
11,2026-04-06,BT851,2026-04-06 06:04:00,2026-04-06 06:12:00,8.0,2026-04-06 06:24:00,2026-04-06 06:26:00,A61 ,26.0,8.19,3.18,5.11,1.63,2.0
11,2026-04-06,CX275,2026-04-06 17:31:00,2026-04-06 17:19:00,-12.0,2026-04-06 17:40:00,2026-04-06 18:40:00,B5  A,242.0,14.9,16.24,4.94,1.69,60.0
11,2026-04-06,DL140,2026-04-06 09:45:00,2026-04-06 09:32:00,-13.0,2026-04-06 09:49:00,2026-04-06 10:26:00,B30 A,175.0,12.16,14.4,6.49,1.37,37.0
11,2026-04-06,DN403,2026-04-06 16:37:00,2026-04-06 16:36:00,-1.0,2026-04-06 16:48:00,2026-04-06 16:49:00,A58 ,29.0,14.77,1.96,5.32,1.57,1.0
11,2026-04-06,EI630,2026-04-06 16:46:00,2026-04-06 17:03:00,17.0,2026-04-06 17:36:00,2026-04-06 17:45:00,B17 A,138.0,15.26,9.05,5.06,1.66,9.0
11,2026-04-06,EI638,2026-04-06 02:50:00,2026-04-06 02:44:00,-6.0,2026-04-06 03:02:00,2026-04-06 03:08:00,B7  A,115.0,15.31,7.51,4.55,1.83,6.0
11,2026-04-06,EK181,2026-04-06 00:35:00,2026-04-06 00:41:00,6.0,2026-04-06 00:55:00,2026-04-06 01:26:00,B31 A,213.0,9.27,22.99,3.9,2.75,31.0
11,2026-04-06,ET750,2026-04-06 11:13:00,2026-04-06 11:34:00,21.0,2026-04-06 12:17:00,2026-04-06 13:03:00,B17 A,464.0,13.96,33.24,5.0,1.68,46.0
11,2026-04-06,EY57,2026-04-06 10:07:00,2026-04-06 11:44:00,97.0,2026-04-06 12:31:00,2026-04-06 12:43:00,B5  A,159.0,11.94,13.31,4.72,1.76,12.0
11,2026-04-06,FH8014,2026-04-06 21:17:00,2026-04-06 21:24:00,7.0,2026-04-06 21:35:00,2026-04-06 21:36:00,B36 A,21.0,11.24,1.87,5.66,1.91,1.0
11,2026-04-06,FI554,2026-04-06 18:04:00,2026-04-06 17:51:00,-13.0,2026-04-06 18:18:00,2026-04-06 18:21:00,A43 ,80.0,15.03,5.32,5.7,1.46,3.0
11,2026-04-06,GQ800,2026-04-06 23:10:00,2026-04-06 23:54:00,44.0,2026-04-07 00:08:00,2026-04-07 00:11:00,A69 ,75.0,9.42,7.97,6.4,1.3,3.0
11,2026-04-06,GQ850,2026-04-06 20:58:00,2026-04-06 21:02:00,4.0,2026-04-06 21:19:00,2026-04-06 21:23:00,A51 ,114.0,12.52,9.11,4.27,1.95,4.0
11,2026-04-06,IB597,2026-04-06 22:32:00,2026-04-06 22:20:00,-12.0,2026-04-06 22:46:00,2026-04-06 22:55:00,A43 ,114.0,10.39,10.97,4.56,1.83,9.0
11,2026-04-06,IB601,2026-04-06 01:06:00,2026-04-06 01:03:00,-3.0,2026-04-06 01:18:00,2026-04-06 01:22:00,A45 ,70.0,11.59,6.04,4.73,1.76,4.0
11,2026-04-06,IB603,2026-04-06 04:36:00,2026-04-06 04:17:00,-19.0,2026-04-06 04:41:00,2026-04-06 04:43:00,A47 ,73.0,9.86,7.4,6.06,1.37,2.0
11,2026-04-06,JU272,2026-04-06 02:28:00,2026-04-06 02:17:00,-11.0,2026-04-06 02:33:00,2026-04-06 02:37:00,B14 A,34.0,11.98,2.84,4.96,1.34,4.0
11,2026-04-06,KM420,2026-04-06 02:21:00,2026-04-06 02:07:00,-14.0,2026-04-06 02:28:00,2026-04-06 02:33:00,A55 ,130.0,10.04,12.95,4.77,1.75,5.0
11,2026-04-06,LO231,2026-04-06 03:41:00,2026-04-06 03:43:00,2.0,2026-04-06 04:00:00,2026-04-06 04:01:00,A53 ,13.0,15.96,0.81,6.49,1.28,1.0
11,2026-04-06,LO233,2026-04-06 20:48:00,2026-04-06 20:58:00,10.0,2026-04-06 21:14:00,2026-04-06 21:16:00,A44 ,33.0,12.26,2.69,4.59,1.82,2.0
11,2026-04-06,LO235,2026-04-06 19:37:00,2026-04-06 19:26:00,-11.0,2026-04-06 19:38:00,2026-04-06 19:40:00,A51 ,16.0,11.82,1.35,6.34,1.32,2.0
11,2026-04-06,LO237,2026-04-06 18:36:00,2026-04-06 18:20:00,-16.0,2026-04-06 18:37:00,2026-04-06 18:41:00,A43 ,8.0,14.03,0.57,5.21,1.6,4.0
11,2026-04-06,LX780,2026-04-06 00:20:00,2026-04-06 00:51:00,31.0,2026-04-06 01:16:00,2026-04-06 01:20:00,A45 ,94.0,9.86,9.53,4.81,1.73,4.0
11,2026-04-06,LX786,2026-04-06 15:54:00,2026-04-06 16:03:00,9.0,2026-04-06 16:21:00,2026-04-06 16:27:00,A55 ,20.0,12.67,1.58,5.76,1.45,6.0
11,2026-04-06,LX788,2026-04-06 05:40:00,2026-04-06 05:55:00,15.0,2026-04-06 06:30:00,2026-04-06 06:35:00,A74 ,121.0,9.83,12.31,4.76,1.75,5.0
11,2026-04-06,ME215,2026-04-06 11:39:00,2026-04-06 11:18:00,-21.0,2026-04-06 11:45:00,2026-04-06 11:56:00,B31 A,128.0,9.23,13.87,5.29,2.03,11.0
11,2026-04-06,MI7214,2026-04-06 16:27:00,2026-04-06 16:23:00,-4.0,2026-04-06 16:42:00,2026-04-06 16:48:00,B28 A,157.0,11.22,13.99,4.66,1.72,6.0
11,2026-04-06,MS725,2026-04-06 18:50:00,2026-04-06 19:26:00,36.0,2026-04-06 19:48:00,2026-04-06 20:00:00,B7  A,215.0,13.6,15.81,5.43,1.54,12.0
11,2026-04-06,NH231,2026-04-06 01:42:00,2026-04-06 01:14:00,-28.0,2026-04-06 01:27:00,2026-04-06 01:53:00,B5  A,136.0,13.89,9.79,6.6,1.26,26.0
11,2026-04-06,OS293,2026-04-06 18:09:00,2026-04-06 18:04:00,-5.0,2026-04-06 18:14:00,2026-04-06 18:17:00,A47 ,29.0,13.24,2.19,4.19,1.99,3.0
11,2026-04-06,OS295,2026-04-06 19:50:00,2026-04-06 19:37:00,-13.0,2026-04-06 19:51:00,2026-04-06 19:56:00,A45 ,59.0,16.07,3.67,4.09,2.04,5.0
11,2026-04-06,OS297,2026-04-06 07:15:00,2026-04-06 07:12:00,-3.0,2026-04-06 07:26:00,2026-04-06 07:34:00,A49 ,126.0,12.68,9.93,4.38,1.9,8.0
11,2026-04-06,OU4456,2026-04-06 04:57:00,2026-04-06 04:57:00,0.0,2026-04-06 05:07:00,2026-04-06 05:10:00,A53 ,8.0,13.47,0.59,4.12,2.02,3.0
11,2026-04-06,OU456,2026-04-06 09:47:00,2026-04-06 09:29:00,-18.0,2026-04-06 09:51:00,2026-04-06 09:54:00,A49 ,4.0,12.98,0.31,5.15,1.62,3.0
11,2026-04-06,QS1000,2026-04-06 15:17:00,2026-04-06 15:02:00,-15.0,2026-04-06 15:19:00,2026-04-06 15:20:00,A55 ,7.0,11.5,0.61,4.97,1.68,1.0
11,2026-04-06,QS1002,2026-04-06 04:50:00,2026-04-06 04:44:00,-6.0,2026-04-06 05:02:00,2026-04-06 05:04:00,A68 ,22.0,10.04,2.19,4.25,1.96,2.0
11,2026-04-06,RO371,2026-04-06 15:52:00,2026-04-06 17:20:00,88.0,2026-04-06 17:42:00,2026-04-06 17:45:00,A50 ,23.0,11.93,1.93,4.33,1.93,3.0
11,2026-04-06,SK1589,2026-04-06 04:20:00,2026-04-06 04:06:00,-14.0,2026-04-06 04:19:00,2026-04-06 04:20:00,A51 ,35.0,13.68,2.56,5.75,1.45,1.0
11,2026-04-06,SK1593,2026-04-06 16:41:00,2026-04-06 16:32:00,-9.0,2026-04-06 16:50:00,2026-04-06 16:53:00,A53 ,72.0,14.36,5.01,5.09,1.64,3.0
11,2026-04-06,SK1595,2026-04-06 01:35:00,2026-04-06 01:38:00,3.0,2026-04-06 01:51:00,2026-04-06 01:53:00,A51 ,40.0,12.04,3.32,5.33,1.56,2.0
11,2026-04-06,SK4743,2026-04-06 12:46:00,2026-04-06 12:43:00,-3.0,2026-04-06 13:05:00,2026-04-06 13:07:00,A53 ,66.0,8.77,7.53,4.14,2.01,2.0
11,2026-04-06,SK4745,2026-04-06 04:35:00,2026-04-06 04:31:00,-4.0,2026-04-06 04:53:00,2026-04-06 04:55:00,A57 ,61.0,9.11,6.7,4.91,1.7,2.0
11,2026-04-06,SK589,2026-04-06 15:22:00,2026-04-06 15:26:00,4.0,2026-04-06 15:34:00,2026-04-06 15:36:00,A46 ,27.0,9.99,2.7,4.0,2.09,2.0
11,2026-04-06,SK593,2026-04-06 20:47:00,2026-04-06 20:34:00,-13.0,2026-04-06 20:43:00,2026-04-06 20:44:00,A55 ,18.0,9.48,1.9,4.61,1.81,1.0
11,2026-04-06,SN204,2026-04-06 14:06:00,2026-04-06 13:56:00,-10.0,2026-04-06 14:13:00,2026-04-06 14:34:00,B28 A,97.0,12.54,7.73,5.0,1.6,21.0
11,2026-04-06,SN2096,2026-04-06 03:05:00,2026-04-06 03:53:00,48.0,2026-04-06 04:14:00,2026-04-06 04:18:00,B7  A,71.0,12.98,5.47,4.91,1.7,4.0
11,2026-04-06,SN2104,2026-04-06 16:59:00,2026-04-06 16:42:00,-17.0,2026-04-06 17:03:00,2026-04-06 17:04:00,B36 A,17.0,13.22,1.29,4.88,2.22,1.0
11,2026-04-06,SN2174,2026-04-06 19:34:00,2026-04-06 19:37:00,3.0,2026-04-06 19:52:00,2026-04-06 19:57:00,B29 A,57.0,14.83,3.84,4.01,2.45,5.0
11,2026-04-06,SN2184,2026-04-06 09:35:00,2026-04-06 09:56:00,21.0,2026-04-06 10:25:00,2026-04-06 10:28:00,B36 A,17.0,15.49,1.1,4.75,2.28,3.0
11,2026-04-06,SN2258,2026-04-06 17:32:00,2026-04-06 18:15:00,43.0,2026-04-06 18:33:00,2026-04-06 18:34:00,A44 ,47.0,11.97,3.93,5.22,1.6,1.0
11,2026-04-06,SN2260,2026-04-06 05:48:00,2026-04-06 06:04:00,16.0,2026-04-06 06:31:00,2026-04-06 06:34:00,A52 ,52.0,12.21,4.26,3.62,2.3,3.0
11,2026-04-06,SN2268,2026-04-06 10:30:00,2026-04-06 10:11:00,-19.0,2026-04-06 10:29:00,2026-04-06 10:33:00,A59 ,1.0,11.44,0.09,5.25,1.59,4.0
11,2026-04-06,SN2284,2026-04-06 02:08:00,2026-04-06 02:06:00,-2.0,2026-04-06 02:24:00,2026-04-06 02:28:00,A67 ,42.0,13.22,3.18,3.99,2.09,4.0
11,2026-04-06,SN2288,2026-04-06 12:49:00,2026-04-06 13:24:00,35.0,2026-04-06 13:37:00,2026-04-06 13:52:00,A54 ,18.0,13.4,1.34,4.3,1.94,15.0
11,2026-04-06,SN2292,2026-04-06 16:08:00,2026-04-06 15:53:00,-15.0,2026-04-06 16:15:00,2026-04-06 16:16:00,A46 ,19.0,9.65,1.97,5.81,1.43,1.0
11,2026-04-06,SN2294,2026-04-06 07:55:00,2026-04-06 07:47:00,-8.0,2026-04-06 08:03:00,2026-04-06 08:08:00,A57 ,80.0,12.21,6.55,5.56,1.5,5.0
11,2026-04-06,SN2318,2026-04-06 21:05:00,2026-04-06 22:01:00,56.0,2026-04-06 22:21:00,2026-04-06 22:26:00,A57 ,20.0,11.29,1.77,5.58,1.49,5.0
11,2026-04-06,SN2372,2026-04-06 08:31:00,2026-04-06 08:24:00,-7.0,2026-04-06 08:50:00,2026-04-06 08:55:00,A64 ,78.0,10.98,7.1,5.18,1.61,5.0
11,2026-04-06,SN241,2026-04-06 14:54:00,2026-04-06 15:17:00,23.0,2026-04-06 15:59:00,2026-04-06 16:14:00,B31 A,22.0,9.34,2.36,6.0,1.79,15.0
11,2026-04-06,SN2548,2026-04-06 01:20:00,2026-04-06 01:09:00,-11.0,2026-04-06 01:25:00,2026-04-06 01:27:00,A47 ,32.0,12.15,2.63,5.82,1.43,2.0
11,2026-04-06,SN2556,2026-04-06 01:14:00,2026-04-06 01:01:00,-13.0,2026-04-06 01:09:00,2026-04-06 01:12:00,A60 ,28.0,16.09,1.74,5.7,1.46,3.0
11,2026-04-06,SN2582,2026-04-06 00:11:00,2026-04-06 00:20:00,9.0,2026-04-06 00:44:00,2026-04-06 00:48:00,A56 ,91.0,11.2,8.13,4.6,1.81,4.0
11,2026-04-06,SN2588,2026-04-06 02:14:00,2026-04-06 02:29:00,15.0,2026-04-06 02:40:00,2026-04-06 02:44:00,A64 ,72.0,12.57,5.73,5.66,1.47,4.0
11,2026-04-06,SN2592,2026-04-06 20:25:00,2026-04-06 20:08:00,-17.0,2026-04-06 20:20:00,2026-04-06 20:21:00,A56 ,1.0,13.58,0.07,6.46,1.29,1.0
11,2026-04-06,SN2608,2026-04-06 15:18:00,2026-04-06 15:00:00,-18.0,2026-04-06 15:17:00,2026-04-06 15:19:00,A42 ,26.0,10.76,2.42,5.94,1.4,2.0
11,2026-04-06,SN2610,2026-04-06 14:53:00,2026-04-06 14:41:00,-12.0,2026-04-06 14:56:00,2026-04-06 14:59:00,A50 ,48.0,11.09,4.33,5.53,1.51,3.0
11,2026-04-06,SN2612,2026-04-06 22:45:00,2026-04-06 22:24:00,-21.0,2026-04-06 22:37:00,2026-04-06 22:40:00,A58 ,30.0,13.36,2.25,4.78,1.74,3.0
11,2026-04-06,SN2614,2026-04-06 21:33:00,2026-04-06 21:25:00,-8.0,2026-04-06 21:45:00,2026-04-06 21:47:00,A44 ,42.0,8.65,4.86,4.43,1.88,2.0
11,2026-04-06,SN2618,2026-04-06 10:43:00,2026-04-06 10:40:00,-3.0,2026-04-06 11:02:00,2026-04-06 11:07:00,A44 ,104.0,12.2,8.53,4.66,1.79,5.0
11,2026-04-06,SN2624,2026-04-06 20:53:00,2026-04-06 20:57:00,4.0,2026-04-06 21:06:00,2026-04-06 21:07:00,A52 ,7.0,16.03,0.44,5.47,1.52,1.0
11,2026-04-06,SN2644,2026-04-06 00:17:00,2026-04-06 00:18:00,1.0,2026-04-06 00:34:00,2026-04-06 00:35:00,A50 ,31.0,9.98,3.11,5.6,1.49,1.0
11,2026-04-06,SN2650,2026-04-06 02:01:00,2026-04-06 02:04:00,3.0,2026-04-06 02:21:00,2026-04-06 02:26:00,A42 ,47.0,11.41,4.12,5.97,1.4,5.0
11,2026-04-06,SN2714,2026-04-06 14:49:00,2026-04-06 14:53:00,4.0,2026-04-06 15:18:00,2026-04-06 15:21:00,A44 ,61.0,12.62,4.84,3.84,2.17,3.0
11,2026-04-06,SN2722,2026-04-06 01:33:00,2026-04-06 01:29:00,-4.0,2026-04-06 01:48:00,2026-04-06 01:50:00,A44 ,34.0,14.76,2.3,3.81,2.19,2.0
11,2026-04-06,SN2724,2026-04-06 08:35:00,2026-04-06 08:29:00,-6.0,2026-04-06 08:47:00,2026-04-06 08:48:00,A69 ,54.0,10.56,5.11,5.72,1.46,1.0
11,2026-04-06,SN2726,2026-04-06 19:27:00,2026-04-06 19:22:00,-5.0,2026-04-06 19:40:00,2026-04-06 19:44:00,A46 ,7.0,15.11,0.46,5.14,1.62,4.0
11,2026-04-06,SN2730,2026-04-06 18:23:00,2026-04-06 18:17:00,-6.0,2026-04-06 18:43:00,2026-04-06 18:47:00,A42 ,85.0,14.98,5.68,4.97,1.68,4.0
11,2026-04-06,SN2732,2026-04-06 06:36:00,2026-04-06 06:20:00,-16.0,2026-04-06 06:30:00,2026-04-06 06:34:00,A59 ,43.0,13.25,3.24,4.93,1.69,4.0
11,2026-04-06,SN2810,2026-04-06 00:24:00,2026-04-06 00:27:00,3.0,2026-04-06 00:42:00,2026-04-06 00:45:00,A40 ,78.0,10.26,7.6,5.76,1.45,3.0
11,2026-04-06,SN2812,2026-04-06 01:23:00,2026-04-06 01:31:00,8.0,2026-04-06 01:46:00,2026-04-06 01:48:00,A48 ,22.0,14.0,1.57,5.37,1.55,2.0
11,2026-04-06,SN2816,2026-04-06 12:23:00,2026-04-06 12:01:00,-22.0,2026-04-06 12:18:00,2026-04-06 12:20:00,A42 ,1.0,13.72,0.07,4.19,1.99,2.0
11,2026-04-06,SN2902,2026-04-06 16:15:00,2026-04-06 16:17:00,2.0,2026-04-06 16:29:00,2026-04-06 16:31:00,A52 ,25.0,9.34,2.68,5.45,1.53,2.0
11,2026-04-06,SN2906,2026-04-06 03:00:00,2026-04-06 02:57:00,-3.0,2026-04-06 03:15:00,2026-04-06 03:17:00,A61 ,56.0,14.34,3.9,7.12,1.17,2.0
11,2026-04-06,SN2908,2026-04-06 10:55:00,2026-04-06 10:42:00,-13.0,2026-04-06 11:07:00,2026-04-06 11:10:00,A66 ,78.0,12.21,6.39,3.84,2.17,3.0
11,2026-04-06,SN3126,2026-04-06 20:08:00,2026-04-06 20:13:00,5.0,2026-04-06 20:27:00,2026-04-06 20:28:00,A52 ,55.0,12.35,4.45,4.79,1.74,1.0
11,2026-04-06,SN3140,2026-04-06 19:10:00,2026-04-06 18:55:00,-15.0,2026-04-06 19:09:00,2026-04-06 19:10:00,A61 ,29.0,10.15,2.86,3.76,2.22,1.0
11,2026-04-06,SN3146,2026-04-06 14:12:00,2026-04-06 14:03:00,-9.0,2026-04-06 14:19:00,2026-04-06 14:20:00,A52 ,19.0,11.86,1.6,4.35,1.92,1.0
11,2026-04-06,SN3148,2026-04-06 22:49:00,2026-04-06 22:54:00,5.0,2026-04-06 23:05:00,2026-04-06 23:08:00,A48 ,37.0,10.43,3.55,6.56,1.27,3.0
11,2026-04-06,SN3150,2026-04-06 21:23:00,2026-04-06 21:28:00,5.0,2026-04-06 21:41:00,2026-04-06 21:43:00,A44 ,11.0,10.25,1.07,4.63,1.8,2.0
11,2026-04-06,SN3154,2026-04-06 20:18:00,2026-04-06 20:22:00,4.0,2026-04-06 20:44:00,2026-04-06 20:46:00,A40 ,16.0,10.49,1.52,4.59,1.82,2.0
11,2026-04-06,SN3160,2026-04-06 07:18:00,2026-04-06 07:04:00,-14.0,2026-04-06 07:23:00,2026-04-06 07:25:00,A64 ,15.0,10.85,1.38,3.94,2.12,2.0
11,2026-04-06,SN3170,2026-04-06 03:23:00,2026-04-06 03:17:00,-6.0,2026-04-06 03:44:00,2026-04-06 03:49:00,A64 ,115.0,14.74,7.8,5.3,1.57,5.0
11,2026-04-06,SN3176,2026-04-06 16:29:00,2026-04-06 21:45:00,316.0,2026-04-06 22:05:00,2026-04-06 22:09:00,A56 ,64.0,13.32,4.81,7.62,1.09,4.0
