Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
16,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,8.1,12.96,5.09,1.64,4.0
16,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,8.6,7.44,4.09,2.04,3.0
16,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,11.1,12.16,5.0,1.67,7.0
16,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,12.91,9.6,5.82,1.43,6.0
16,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.49,12.01,3.89,2.14,7.0
16,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,9.68,15.49,5.61,1.48,6.0
16,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.68,14.11,5.41,1.69,8.0
16,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.37,2.55,5.89,1.41,3.0
16,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,15.8,10.0,6.2,1.59,6.0
16,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,13.78,11.69,5.81,1.43,8.0
16,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,10.09,8.52,5.65,1.48,9.0
16,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,12.49,5.04,4.41,1.89,4.0
16,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.81,4.2,7.89,1.06,4.0
17,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,12.2,4.43,7.85,1.06,3.0
17,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.64,1.82,6.39,1.31,2.0
17,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,16.53,7.62,3.87,2.15,6.0
17,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,15.4,6.1,4.85,1.72,12.0
17,2026-04-12,LO231,2026-04-12 08:40:00,2026-04-12 08:34:00,-6.0,2026-04-12 08:52:00,2026-04-12 08:54:00,A55 ,22.0,14.32,1.54,5.53,1.51,2.0
17,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,14.21,7.18,4.37,1.91,12.0
17,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.56,5.01,5.33,1.56,4.0
17,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.74,5.97,6.03,1.33,5.0
17,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,12.04,4.65,5.6,1.49,4.0
17,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,12.87,3.58,5.38,1.55,10.0
17,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,15.49,5.03,4.54,1.84,5.0
17,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,14.99,4.14,5.53,1.51,8.0
17,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,10.12,8.5,4.93,1.69,5.0
17,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,10.07,3.48,3.71,2.25,2.0
17,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.87,8.76,4.21,1.98,5.0
17,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.75,4.74,5.52,1.51,7.0
17,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,13.43,1.49,3.88,2.15,22.0
17,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,8.58,11.31,3.55,2.35,2.0
17,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.65,3.52,4.14,2.01,7.0
17,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,12.53,4.31,5.17,1.61,2.0
17,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,11.2,7.59,5.12,1.63,5.0
17,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,11.8,4.83,4.54,1.83,3.0
17,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,15.96,4.89,4.62,1.8,3.0
17,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,13.62,8.22,4.31,1.93,4.0
17,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,12.96,5.09,5.12,1.63,2.0
17,2026-04-12,SN3184,2026-04-12 11:18:00,2026-04-12 10:53:00,-25.0,2026-04-12 11:24:00,2026-04-12 11:27:00,A42 ,85.0,14.0,6.07,5.13,1.63,3.0
17,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,13.34,6.45,3.84,2.17,5.0
17,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,13.48,5.27,5.28,1.58,3.0
17,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,10.8,9.73,6.6,1.26,4.0
17,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,14.99,4.27,5.26,1.59,3.0
17,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,13.26,10.18,5.08,1.64,7.0
17,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,11.93,10.4,3.97,2.1,6.0
17,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,11.98,12.52,5.14,1.62,7.0
17,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,14.14,10.61,5.7,1.46,6.0
17,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.65,13.12,5.44,1.68,8.0
17,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,14.65,1.98,5.55,1.5,3.0
17,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,8.84,17.88,5.55,1.77,6.0
17,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,13.56,11.87,3.4,2.45,8.0
17,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,13.85,6.21,4.43,1.88,9.0
17,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,11.62,5.42,5.37,1.55,4.0
17,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,10.31,5.62,4.95,1.68,4.0
18,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.22,4.81,6.82,1.22,3.0
18,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.44,1.71,5.77,1.45,2.0
18,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,15.28,8.25,5.13,1.63,6.0
18,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,12.18,7.72,7.12,1.17,12.0
18,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,11.31,2.92,6.75,1.23,2.0
18,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.39,8.23,4.34,1.92,12.0
18,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.3,5.11,4.64,1.8,4.0
18,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,15.23,4.99,5.35,1.5,5.0
18,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,11.83,4.73,3.98,2.09,4.0
18,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,13.69,3.36,5.65,1.48,10.0
18,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,13.12,5.94,4.99,1.67,5.0
18,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,13.25,4.68,6.1,1.37,8.0
18,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,15.23,5.65,4.08,2.04,5.0
18,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,13.46,2.6,4.52,1.85,2.0
18,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,14.01,7.42,4.5,1.85,5.0
18,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.94,4.66,4.96,1.68,7.0
18,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,12.95,4.01,5.67,1.47,2.0
18,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,16.48,3.28,4.37,1.91,1.0
18,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.66,4.12,5.17,1.61,7.0
18,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,15.52,3.48,5.21,1.6,2.0
18,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,12.43,6.84,4.74,1.76,5.0
18,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,16.24,3.51,3.94,2.11,3.0
18,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,13.19,5.92,4.59,1.82,3.0
18,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,15.0,7.47,5.05,1.65,4.0
18,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.63,3.15,4.74,1.76,2.0
18,2026-04-12,SN3184,2026-04-12 11:18:00,2026-04-12 10:53:00,-25.0,2026-04-12 11:24:00,2026-04-12 11:27:00,A42 ,85.0,12.42,6.84,7.14,1.17,3.0
18,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,10.83,6.92,4.83,1.72,3.0
18,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,13.28,3.16,4.02,2.07,1.0
18,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,12.41,8.46,4.41,1.89,4.0
18,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,13.73,4.66,4.69,1.78,3.0
18,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,12.97,10.4,4.06,2.05,7.0
18,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,10.97,11.31,4.53,1.84,6.0
18,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,14.94,10.04,4.09,2.04,7.0
18,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,13.66,10.98,4.76,1.75,6.0
18,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,15.8,11.33,5.14,1.78,8.0
18,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,15.78,1.84,5.45,1.53,3.0
18,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,9.73,16.25,5.18,1.9,6.0
18,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,13.78,11.68,4.5,1.85,8.0
18,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,13.25,6.49,5.7,1.46,9.0
18,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,14.82,4.25,4.81,1.73,4.0
18,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,11.08,5.23,4.77,1.75,4.0
19,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,13.42,4.02,4.75,1.75,3.0
19,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.1,1.76,5.43,1.53,2.0
19,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,13.57,9.28,6.15,1.35,6.0
19,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,12.51,7.51,4.83,1.73,12.0
19,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,13.13,4.11,4.88,1.71,2.0
19,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,15.23,6.7,5.16,1.61,12.0
19,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,8.42,8.08,6.36,1.31,4.0
19,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,14.56,5.22,4.98,1.61,5.0
19,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,13.89,4.03,4.73,1.76,4.0
19,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,12.55,3.67,5.34,1.56,10.0
19,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,12.35,6.32,5.57,1.5,5.0
19,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,15.09,4.11,5.06,1.65,8.0
19,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.81,6.23,5.63,1.48,5.0
19,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,16.49,2.12,5.27,1.58,2.0
19,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,10.99,9.46,4.01,2.08,5.0
19,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,11.23,4.54,4.39,1.9,7.0
19,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,13.46,1.63,6.91,1.21,2.0
19,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,14.78,3.65,6.28,1.33,1.0
19,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,15.76,3.04,4.67,1.78,7.0
19,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,12.34,2.67,4.06,2.05,1.0
19,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,14.2,5.98,4.94,1.69,5.0
19,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,12.34,4.62,6.35,1.31,3.0
19,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,9.97,7.82,5.28,1.58,3.0
19,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,13.46,8.32,4.55,1.83,4.0
19,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.57,3.17,5.1,1.64,2.0
19,2026-04-12,SN3184,2026-04-12 11:18:00,2026-04-12 10:53:00,-25.0,2026-04-12 11:24:00,2026-04-12 11:27:00,A42 ,85.0,10.49,8.1,5.19,1.6,3.0
19,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,10.21,4.6,4.67,1.78,4.0
19,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,11.56,5.19,5.45,1.53,3.0
19,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,10.38,10.89,5.24,1.59,5.0
19,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,12.31,5.2,4.52,1.84,3.0
19,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,10.87,11.87,5.81,1.43,7.0
19,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,11.68,10.62,4.61,1.81,6.0
19,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,10.66,14.07,6.42,1.3,7.0
19,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,13.59,11.03,5.93,1.41,6.0
19,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.21,13.55,4.53,2.02,8.0
19,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,12.39,2.34,5.48,1.52,3.0
19,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,13.3,11.88,5.34,1.84,6.0
19,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,14.6,11.03,5.78,1.44,8.0
19,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.07,7.12,5.21,1.6,9.0
19,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,15.2,4.14,4.56,1.83,4.0
19,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,12.96,4.48,5.87,1.42,4.0
20,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.0,4.91,4.27,1.95,3.0
20,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,14.54,1.58,4.61,1.81,2.0
20,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,15.51,8.12,4.47,1.87,6.0
